"1";"2015"
"1";"abate"
"1";"abatements"
"1";"abhorred"
"1";"ability"
"3";"aboard"
"1";"abominably"
"1";"abridgment"
"1";"absent"
"2";"absolute"
"1";"abstinence"
"1";"abstract"
"2";"absurd"
"1";"abuse"
"1";"abused"
"1";"abuses"
"2";"accent"
"1";"accepts"
"1";"access"
"3";"accident"
"1";"accidental"
"1";"accidents"
"1";"accord"
"1";"account"
"1";"accounted"
"1";"accurst"
"1";"accuse"
"1";"ache"
"1";"achievements"
"1";"acquaint"
"1";"acquire"
"1";"acquittance"
"1";"acres"
"1";"acted"
"1";"acting"
"10";"action"
"2";"actions"
"1";"actively"
"3";"actor"
"2";"actors"
"2";"acts"
"2";"adam"
"1";"adders"
"1";"addicted"
"3";"addition"
"1";"address"
"1";"adheres"
"8";"adieu"
"1";"adjoined"
"1";"admirable"
"3";"admiration"
"2";"admit"
"1";"admittance"
"1";"adoption"
"1";"adulterate"
"1";"advanced"
"2";"advancement"
"2";"advancing"
"1";"advantage"
"1";"adventurous"
"3";"advice"
"1";"advise"
"1";"aeneas"
"1";"aerie"
"2";"afar"
"1";"afeard"
"4";"affair"
"1";"affairs"
"5";"affection"
"1";"affections"
"1";"afflict"
"2";"affliction"
"1";"afflictions"
"1";"afflicts"
"1";"affrighted"
"1";"affront"
"1";"afoot"
"1";"afraid"
"1";"afternoon"
"9";"age"
"1";"agreeing"
"1";"aid"
"1";"aim"
"1";"aimed"
"13";"air"
"1";"airs"
"1";"airy"
"3";"alack"
"2";"alarm"
"10";"alas"
"5";"alexander"
"1";"allegiance"
"1";"alleys"
"2";"allowance"
"2";"allowed"
"2";"aloof"
"1";"altitude"
"1";"altogether"
"1";"amaze"
"1";"amazed"
"2";"amazement"
"2";"ambassador"
"6";"ambassadors"
"1";"amber"
"1";"ambiguous"
"6";"ambition"
"3";"ambitious"
"1";"amble"
"1";"amen"
"2";"amiss"
"1";"amities"
"1";"anchor"
"1";"ancient"
"4";"angel"
"3";"angels"
"1";"anger"
"1";"angle"
"1";"angry"
"1";"animals"
"1";"ankle"
"1";"annexment"
"1";"annual"
"1";"anoint"
"6";"anon"
"14";"answer"
"1";"answered"
"1";"answerest"
"1";"answers"
"1";"antic"
"1";"anticipation"
"2";"antique"
"1";"antiquity"
"2";"ape"
"1";"apiece"
"1";"apoplexed"
"1";"appall"
"1";"apparel"
"2";"apparition"
"3";"appeared"
