"1";"1595"
"1";"abate"
"1";"abbey"
"2";"abed"
"1";"abhorred"
"1";"abhors"
"1";"aboard"
"1";"abound"
"5";"abr"
"2";"abram"
"1";"abroach"
"1";"absolv"
"1";"absolver"
"1";"abus"
"1";"abuse"
"1";"abuses"
"1";"accent"
"1";"access"
"1";"accident"
"1";"accidents"
"2";"account"
"1";"accurs"
"1";"accustom"
"1";"ache"
"1";"aches"
"1";"aching"
"1";"acknowledge"
"1";"acquaint"
"1";"acquaintance"
"1";"acted"
"1";"acting"
"1";"action"
"1";"acts"
"1";"adam"
"1";"add"
"1";"adding"
"1";"addle"
"4";"adieu"
"1";"adjacent"
"1";"admired"
"1";"ado"
"2";"advanc"
"1";"advance"
"1";"advanced"
"2";"adventure"
"1";"adversary"
"1";"adversity"
"1";"advise"
"1";"afeard"
"2";"affection"
"3";"affections"
"1";"afflicted"
"1";"affliction"
"3";"afford"
"1";"affords"
"1";"affray"
"1";"affright"
"1";"afire"
"3";"afore"
"1";"afraid"
"3";"afternoon"
"1";"agate"
"6";"age"
"1";"agile"
"1";"agree"
"1";"agrees"
"1";"aim"
"7";"air"
"3";"airy"
"11";"alack"
"8";"alas"
"1";"alderman"
"3";"alike"
"2";"alive"
"1";"alla"
"1";"alliance"
"1";"alligator"
"1";"ally"
"1";"aloft"
"3";"aloof"
"2";"aloud"
"2";"amaz"
"1";"ambiguities"
"1";"ambling"
"1";"ambuscadoes"
"4";"amen"
"1";"amended"
"1";"amerce"
"2";"amorous"
"1";"anatomy"
"1";"ancestors"
"9";"ancient"
"1";"angel"
"1";"angelica"
"1";"angelical"
"1";"angels"
"5";"anger"
"1";"angry"
"1";"anguish"
"8";"anon"
"1";"anselmo"
"10";"answer"
"1";"anthony"
"2";"antic"
"2";"apace"
"1";"ape"
"1";"apology"
"4";"apoth"
"5";"apothecary"
"1";"apparell"
"1";"appertaining"
"1";"appetite"
"3";"apprehend"
"3";"approach"
"1";"april"
"3";"apt"
"2";"aqua"
"1";"arbitrating"
"1";"argues"
"1";"argument"
"1";"arithmetic"
"9";"arm"
"1";"armour"
"2";"arms"
"2";"array"
"1";"arrives"
"1";"arrow"
"55";"art"
"1";"artificial"
"1";"ascend"
"1";"asham"
"2";"ashes"
"5";"asleep"
"1";"aspir"
"1";"assailing"
"1";"assembly"
"1";"assistant"
"1";"associate"
"1";"assure"
"1";"asunder"
"1";"athwart"
"1";"atomies"
"1";"attach"
"1";"attempt"
"3";"attend"
"2";"attendants"
"1";"attended"
"1";"attending"
"1";"attends"
"1";"attires"
"2";"aught"
"1";"augmenting"
"1";"aurora"
"2";"awake"
"1";"awaking"
"1";"aweary"
"6";"awhile"
"1";"axe"
"1";"babe"
"1";"bachelor"
"1";"backs"
"6";"bad"
"1";"bade"
"2";"baggage"
"1";"bait"
"1";"bak"
"1";"bakes"
"9";"bal"
"1";"baleful"
"1";"ball"
"7";"balthasar"
"1";"bandy"
"1";"bandying"
"5";"banish"
"17";"banished"
"8";"banishment"
"1";"bankrout"
"1";"banquet"
"1";"baptiz"
"3";"bare"
"1";"barefoot"
"1";"bargain"
"3";"bark"
"1";"basket"
"1";"baskets"
"1";"bating"
"1";"battlements"
"1";"bauble"
"3";"bawd"
