"1";"abandon"
"3";"abhor"
"2";"abilities"
"1";"ability"
"1";"aboard"
"1";"abode"
"3";"absence"
"2";"absent"
"2";"absolute"
"4";"abus"
"5";"abuse"
"4";"abused"
"1";"abuser"
"1";"abuses"
"1";"accent"
"1";"acceptance"
"1";"access"
"3";"accident"
"2";"accidents"
"1";"accommodation"
"1";"account"
"1";"accountant"
"1";"accumulate"
"1";"acerb"
"1";"ache"
"1";"aches"
"1";"achiev"
"1";"acknown"
"2";"acquaintance"
"1";"acquainted"
"7";"action"
"1";"actions"
"1";"actual"
"1";"add"
"1";"addiction"
"3";"addition"
"4";"adieu"
"1";"admirable"
"1";"adopt"
"5";"advantage"
"1";"advantages"
"1";"adversities"
"1";"advice"
"1";"advis"
"1";"advise"
"1";"advocation"
"1";"aerial"
"2";"affair"
"6";"affairs"
"1";"affect"
"3";"affection"
"2";"affections"
"2";"affin"
"1";"affinity"
"1";"affliction"
"1";"affordeth"
"1";"affright"
"1";"affrighted"
"1";"afore"
"1";"afraid"
"1";"age"
"1";"agnize"
"2";"aim"
"4";"air"
"1";"alabaster"
"1";"alack"
"1";"alacrity"
"1";"alarm"
"25";"alas"
"1";"albeit"
"1";"alehouse"
"1";"aleppo"
"2";"alive"
"2";"allowance"
"1";"allowed"
"1";"almain"
"1";"alms"
"2";"aloud"
"1";"alter"
"1";"alteration"
"1";"altogether"
"1";"amaz"
"1";"amazed"
"1";"ambition"
"4";"amen"
"1";"amend"
"1";"amends"
"1";"amiable"
"2";"amiss"
"1";"amorous"
"10";"ancient"
"1";"anew"
"2";"angel"
"1";"angelo"
"2";"anger"
"6";"angry"
"1";"anguish"
"4";"anon"
"11";"answer"
"1";"answerable"
"1";"anthropophagi"
"1";"anticipates"
"1";"antique"
"1";"antres"
"2";"appearance"
"2";"appeared"
"2";"appears"
"3";"appetite"
"1";"appetites"
"1";"applause"
"2";"apprehend"
"1";"apprehensions"
"3";"approv"
"5";"approve"
"1";"approved"
"4";"apt"
"1";"arabian"
"1";"arch"
"1";"argues"
"1";"ariseth"
"1";"arithmetician"
"3";"arm"
"2";"arms"
"1";"arraigning"
"1";"arriv"
"1";"arrivance"
"2";"arrived"
"20";"art"
"3";"article"
"1";"arts"
"1";"ashore"
"2";"asleep"
"1";"aspics"
"2";"ass"
"1";"assails"
"1";"assault"
"2";"assay"
"1";"assays"
"1";"asses"
"1";"assign"
"1";"assist"
"2";"assur"
"2";"assure"
"2";"assured"
"1";"atone"
"1";"attach"
"4";"attempt"
"4";"attend"
"1";"attendant"
"13";"attendants"
"1";"attended"
"2";"attending"
"1";"attends"
"6";"aught"
"1";"auld"
"2";"authority"
"2";"avaunt"
"2";"awake"
"5";"awhile"
"1";"awooing"
"1";"babes"
"1";"baboon"
"1";"backs"
"5";"bad"
"6";"bade"
"1";"bag"
"1";"bags"
"1";"balance"
"2";"balmy"
"1";"bang"
"1";"banish"
"1";"bank"
"1";"banner"
"1";"baptism"
"2";"barbara"
"1";"barbarian"
"1";"barbarous"
"1";"barbary"
"3";"bare"
"1";"barefoot"
"1";"bargain"
"2";"bark"
"5";"base"
"2";"baseness"
"2";"battle"
"1";"battlements"
"1";"battles"
"1";"bauble"
"1";"bawd"
"1";"bawdy"
"2";"bay"
"16";"bear"
"2";"beard"
"1";"bearded"
"2";"bearing"
"3";"bears"
"4";"beast"
"1";"beasts"
"4";"beat"
"1";"beaten"
"1";"beauties"
"5";"beauty"
"1";"beckons"
"22";"bed"
"1";"bedchamber"
"2";"beds"
"1";"beer"
"1";"befall"
"1";"befallen"
"1";"beg"
"3";"began"
"1";"begg"
"1";"beggar"
"1";"beggarly"
"1";"begot"
"1";"begrim"
"1";"beguil"
"4";"beguile"
"1";"beguiled"
"2";"behalf"
"1";"behav"
"1";"behavior"
"5";"behold"
"1";"belch"
"1";"belee"
"2";"belie"
"1";"belief"
"1";"believ"
"1";"belike"
"5";"bell"
"1";"bellied"
"1";"bells"
"1";"belong"
"1";"beloved"
"1";"bending"
"2";"beneath"
"1";"beneficial"
"2";"benefit"
"1";"bereft"
"13";"beseech"
"3";"beshrew"
"1";"besort"
"1";"bestial"
"3";"bestow"
"1";"bestows"
"1";"bethink"
"2";"betimes"
"2";"betray"
"2";"betwixt"
"1";"beware"
"1";"bewhor"
"28";"bianca"
"8";"bid"
"1";"bidding"
"1";"big"
"1";"billeted"
"1";"billow"
"2";"bind"
"1";"birdlime"
"2";"birth"
"2";"bitter"
"1";"bitterness"
"1";"blab"
"8";"black"
"1";"blacker"
"1";"blackest"
"1";"blackness"
"7";"blame"
"1";"blank"
"1";"blast"
"1";"blazoning"
"3";"bleed"
"5";"bless"
"4";"blessed"
"1";"blest"
"2";"blind"
"2";"bliss"
"13";"blood"
"9";"bloody"
"1";"blossom"
"1";"blotted"
"4";"blow"
"1";"blowing"
"2";"blown"
"1";"blue"
"1";"blush"
"1";"board"
"1";"boarded"
"1";"boast"
"1";"boasting"
"1";"boat"
"1";"bobb"
"2";"bode"
"1";"bodies"
"1";"bodily"
"1";"boding"
"5";"body"
"1";"boisterous"
"8";"bold"
"1";"bolster"
"1";"bombast"
"1";"bond"
"1";"bondage"
"1";"bones"
"1";"bonfires"
"2";"book"
"1";"bookish"
"1";"boon"
"1";"bootless"
"4";"born"
"1";"borne"
"1";"borrow"
"5";"bosom"
"1";"bottle"
"1";"bought"
"9";"bound"
"3";"bounteous"
"1";"bounty"
"1";"boyish"
"1";"boys"
"47";"brabantio"
"2";"brace"
"1";"bragging"
"2";"brain"
"4";"brains"
"4";"brave"
"1";"bravery"
"2";"brawl"
"1";"brawler"
"2";"breach"
"1";"bread"
"1";"breadth"
"2";"break"
"1";"breaks"
"3";"breast"
"5";"breath"
"1";"breathe"
"1";"breaths"
"1";"breeches"
"3";"breed"
"2";"breeding"
"1";"breeds"
"1";"bridal"
"1";"bride"
"1";"bright"
"1";"brimful"
"1";"brimstone"
"16";"bring"
"1";"broil"
"1";"broke"
"2";"broken"
"1";"brook"
"4";"brother"
"1";"brothers"
"4";"brought"
"2";"brow"
"1";"bruis"
"2";"build"
"1";"bulk"
"2";"burn"
"4";"burning"
"1";"burst"
"12";"business"
"3";"busy"
"1";"butt"
"1";"buys"
"1";"cable"
"1";"cables"
"1";"caesar"
"2";"caitiff"
"1";"callet"
"1";"calling"
"1";"calls"
"1";"calm"
"1";"calms"
"1";"camp"
"2";"canakin"
"1";"cannibals"
"1";"cannon"
"4";"canst"
"1";"cap"
"1";"capable"
"1";"cape"
"1";"capp"
"1";"caps"
"3";"captain"
"1";"captains"
"1";"captivity"
"1";"carack"
"4";"care"
"1";"carefully"
"1";"carnal"
"1";"carous"
"1";"carried"
"1";"carry"
"1";"carve"
"1";"case"
"2";"cases"
"2";"cashier"
"254";"cassio"
"5";"cast"
"1";"caster"
"1";"castigation"
"10";"castle"
"1";"catch"
"1";"catechize"
"2";"cats"
"1";"caught"
"1";"celebration"
"3";"censure"
"1";"certes"
"1";"chains"
"6";"chair"
"2";"challenge"
"7";"chamber"
"1";"chamberers"
"2";"chance"
"1";"chances"
"1";"chang"
"8";"change"
"1";"changeable"
"1";"changed"
"1";"chaos"
"5";"charge"
"2";"charged"
"2";"charity"
"2";"charm"
"1";"charmer"
"4";"charms"
"1";"charter"
